,id,SENSOR_TYPE,ACCELEROMETER_X,ACCELEROMETER_Y,ACCELEROMETER_Z,X_AXIS,Y_AXIS,Z_AXIS,LINEAR_ACCELERATION_X,LINEAR_ACCELERATION_Y,LINEAR_ACCELERATION_Z,GYROSCOPE_X,GYROSCOPE_Y,GYROSCOPE_Z,ORIENTATION_Z,ORIENTATION_X,ORIENTATION_Y,Time_since_start,state,timestamp,prediction,experiment_id
275050,275144,Accelerometer,,,,0.094,0.065,1.024,,,,,,,,,,121.64,,2016-03-05 14:00:25.815,,101
275051,275145,Accelerometer,,,,0.09,0.063,1.021,,,,,,,,,,121.68,,2016-03-05 14:00:25.815,,101
275052,275146,Accelerometer,,,,0.089,0.057,1.023,,,,,,,,,,121.72,,2016-03-05 14:00:25.816,,101
275053,275147,Accelerometer,,,,0.09,0.062,1.018,,,,,,,,,,121.76,,2016-03-05 14:00:25.816,,101
275054,275148,Accelerometer,,,,0.095,0.063,1.016,,,,,,,,,,121.8,,2016-03-05 14:00:25.816,,101
275055,275149,Accelerometer,,,,0.094,0.063,1.018,,,,,,,,,,121.84,,2016-03-05 14:00:25.816,,101
275056,275150,Accelerometer,,,,0.091,0.062,1.019,,,,,,,,,,121.88,,2016-03-05 14:00:25.817,,101
275057,275151,Accelerometer,,,,0.091,0.06,1.018,,,,,,,,,,121.92,,2016-03-05 14:00:25.817,,101
275058,275152,Accelerometer,,,,0.09,0.064,1.019,,,,,,,,,,121.96,,2016-03-05 14:00:25.817,,101
275059,275153,Accelerometer,,,,0.092,0.062,1.017,,,,,,,,,,122.0,,2016-03-05 14:00:25.817,,101
275060,275154,Accelerometer,,,,0.089,0.062,1.021,,,,,,,,,,122.04,,2016-03-05 14:00:25.818,,101
275061,275155,Accelerometer,,,,0.093,0.061,1.021,,,,,,,,,,122.08,,2016-03-05 14:00:25.818,,101
275062,275156,Accelerometer,,,,0.094,0.063,1.017,,,,,,,,,,122.12,,2016-03-05 14:00:25.818,,101
275063,275157,Accelerometer,,,,0.092,0.061,1.017,,,,,,,,,,122.16,,2016-03-05 14:00:25.818,,101
275064,275158,Accelerometer,,,,0.091,0.062,1.018,,,,,,,,,,122.2,,2016-03-05 14:00:25.818,,101
275065,275159,Accelerometer,,,,0.091,0.062,1.02,,,,,,,,,,122.24,,2016-03-05 14:00:25.819,,101
275066,275160,Accelerometer,,,,0.091,0.063,1.021,,,,,,,,,,122.28,,2016-03-05 14:00:25.819,,101
275067,275161,Accelerometer,,,,0.092,0.063,1.017,,,,,,,,,,122.32,,2016-03-05 14:00:25.819,,101
275068,275162,Accelerometer,,,,0.093,0.063,1.019,,,,,,,,,,122.36,,2016-03-05 14:00:25.820,,101
275069,275163,Accelerometer,,,,0.092,0.062,1.019,,,,,,,,,,122.4,,2016-03-05 14:00:25.820,,101
275070,275164,Accelerometer,,,,0.092,0.062,1.021,,,,,,,,,,122.44,,2016-03-05 14:00:25.820,,101
275071,275165,Accelerometer,,,,0.092,0.063,1.019,,,,,,,,,,122.48,,2016-03-05 14:00:25.820,,101
275072,275166,Accelerometer,,,,0.093,0.062,1.019,,,,,,,,,,122.52,,2016-03-05 14:00:25.821,,101
275073,275167,Accelerometer,,,,0.093,0.062,1.02,,,,,,,,,,122.56,,2016-03-05 14:00:25.821,,101
275074,275168,Accelerometer,,,,0.095,0.063,1.017,,,,,,,,,,122.6,,2016-03-05 14:00:25.821,,101
275075,275169,Accelerometer,,,,0.093,0.061,1.022,,,,,,,,,,122.64,,2016-03-05 14:00:25.821,,101
275076,275170,Accelerometer,,,,0.094,0.061,1.011,,,,,,,,,,122.68,,2016-03-05 14:00:25.822,,101
275077,275171,Accelerometer,,,,0.096,0.064,1.02,,,,,,,,,,122.72,,2016-03-05 14:00:25.822,,101
275078,275172,Accelerometer,,,,0.092,0.062,1.02,,,,,,,,,,122.76,,2016-03-05 14:00:25.822,,101
275079,275173,Accelerometer,,,,0.09,0.057,1.021,,,,,,,,,,122.8,,2016-03-05 14:00:25.822,,101
275080,275174,Accelerometer,,,,0.093,0.062,1.016,,,,,,,,,,122.84,,2016-03-05 14:00:25.823,,101
275081,275175,Accelerometer,,,,0.096,0.063,1.019,,,,,,,,,,122.88,,2016-03-05 14:00:25.823,,101
275082,275176,Accelerometer,,,,0.096,0.063,1.019,,,,,,,,,,122.92,,2016-03-05 14:00:25.823,,101
275083,275177,Accelerometer,,,,0.094,0.062,1.019,,,,,,,,,,122.96,,2016-03-05 14:00:25.823,,101
275084,275178,Accelerometer,,,,0.094,0.06,1.019,,,,,,,,,,123.0,,2016-03-05 14:00:25.823,,101
275085,275179,Accelerometer,,,,0.093,0.063,1.017,,,,,,,,,,123.04,,2016-03-05 14:00:25.824,,101
275086,275180,Accelerometer,,,,0.093,0.062,1.019,,,,,,,,,,123.08,,2016-03-05 14:00:25.824,,101
275087,275181,Accelerometer,,,,0.093,0.063,1.021,,,,,,,,,,123.12,,2016-03-05 14:00:25.824,,101
275088,275182,Accelerometer,,,,0.097,0.06,1.017,,,,,,,,,,123.16,,2016-03-05 14:00:25.824,,101
275089,275183,Accelerometer,,,,0.095,0.063,1.019,,,,,,,,,,123.2,,2016-03-05 14:00:25.825,,101
275090,275184,Accelerometer,,,,0.094,0.063,1.015,,,,,,,,,,123.24,,2016-03-05 14:00:25.825,,101
275091,275185,Accelerometer,,,,0.093,0.061,1.017,,,,,,,,,,123.28,,2016-03-05 14:00:25.825,,101
275092,275186,Accelerometer,,,,0.093,0.066,1.019,,,,,,,,,,123.32,,2016-03-05 14:00:25.825,,101
275093,275187,Accelerometer,,,,0.096,0.064,1.017,,,,,,,,,,123.36,,2016-03-05 14:00:25.826,,101
275094,275188,Accelerometer,,,,0.096,0.063,1.015,,,,,,,,,,123.4,,2016-03-05 14:00:25.826,,101
275095,275189,Accelerometer,,,,0.096,0.063,1.018,,,,,,,,,,123.44,,2016-03-05 14:00:25.826,,101
275096,275190,Accelerometer,,,,0.095,0.061,1.019,,,,,,,,,,123.48,,2016-03-05 14:00:25.826,,101
275097,275191,Accelerometer,,,,0.095,0.065,1.019,,,,,,,,,,123.52,,2016-03-05 14:00:25.826,,101
275098,275192,Accelerometer,,,,0.095,0.061,1.015,,,,,,,,,,123.56,,2016-03-05 14:00:25.827,,101
275099,275193,Accelerometer,,,,0.096,0.063,1.016,,,,,,,,,,123.6,,2016-03-05 14:00:25.827,,101
275100,275194,Accelerometer,,,,0.096,0.062,1.018,,,,,,,,,,123.64,,2016-03-05 14:00:25.827,,101
275101,275195,Accelerometer,,,,0.094,0.06,1.015,,,,,,,,,,123.68,,2016-03-05 14:00:25.827,,101
275102,275196,Accelerometer,,,,0.097,0.067,1.014,,,,,,,,,,123.72,,2016-03-05 14:00:25.828,,101
275103,275197,Accelerometer,,,,0.092,0.06,1.022,,,,,,,,,,123.76,,2016-03-05 14:00:25.828,,101
275104,275198,Accelerometer,,,,0.092,0.061,1.023,,,,,,,,,,123.8,,2016-03-05 14:00:25.828,,101
275105,275199,Accelerometer,,,,0.095,0.064,1.018,,,,,,,,,,123.84,,2016-03-05 14:00:25.828,,101
275106,275200,Accelerometer,,,,0.096,0.061,1.017,,,,,,,,,,123.88,,2016-03-05 14:00:25.829,,101
275107,275201,Accelerometer,,,,0.094,0.063,1.017,,,,,,,,,,123.92,,2016-03-05 14:00:25.829,,101
275108,275202,Accelerometer,,,,0.092,0.061,1.019,,,,,,,,,,123.96,,2016-03-05 14:00:25.829,,101
275109,275203,Accelerometer,,,,0.094,0.062,1.017,,,,,,,,,,124.0,,2016-03-05 14:00:25.829,,101
275110,275204,Accelerometer,,,,0.093,0.062,1.021,,,,,,,,,,124.04,,2016-03-05 14:00:25.829,,101
275111,275205,Accelerometer,,,,0.093,0.063,1.02,,,,,,,,,,124.08,,2016-03-05 14:00:25.830,,101
275112,275206,Accelerometer,,,,0.095,0.062,1.017,,,,,,,,,,124.12,,2016-03-05 14:00:25.830,,101
275113,275207,Accelerometer,,,,0.093,0.062,1.018,,,,,,,,,,124.16,,2016-03-05 14:00:25.830,,101
275114,275208,Accelerometer,,,,0.094,0.063,1.018,,,,,,,,,,124.2,,2016-03-05 14:00:25.830,,101
275115,275209,Accelerometer,,,,0.093,0.062,1.019,,,,,,,,,,124.24,,2016-03-05 14:00:25.831,,101
275116,275210,Accelerometer,,,,0.092,0.061,1.018,,,,,,,,,,124.28,,2016-03-05 14:00:25.831,,101
275117,275211,Accelerometer,,,,0.094,0.063,1.017,,,,,,,,,,124.32,,2016-03-05 14:00:25.831,,101
275118,275212,Accelerometer,,,,0.093,0.061,1.019,,,,,,,,,,124.36,,2016-03-05 14:00:25.831,,101
275119,275213,Accelerometer,,,,0.093,0.062,1.019,,,,,,,,,,124.4,,2016-03-05 14:00:25.831,,101
275120,275214,Accelerometer,,,,0.093,0.062,1.017,,,,,,,,,,124.44,,2016-03-05 14:00:25.832,,101
275121,275215,Accelerometer,,,,0.092,0.064,1.017,,,,,,,,,,124.48,,2016-03-05 14:00:25.832,,101
275122,275216,Accelerometer,,,,0.094,0.062,1.018,,,,,,,,,,124.52,,2016-03-05 14:00:25.832,,101
275123,275217,Accelerometer,,,,0.092,0.061,1.021,,,,,,,,,,124.56,,2016-03-05 14:00:25.832,,101
275124,275218,Accelerometer,,,,0.094,0.062,1.011,,,,,,,,,,124.6,,2016-03-05 14:00:25.833,,101
275125,275219,Accelerometer,,,,0.095,0.064,1.022,,,,,,,,,,124.64,,2016-03-05 14:00:25.833,,101
275126,275220,Accelerometer,,,,0.091,0.062,1.019,,,,,,,,,,124.68,,2016-03-05 14:00:25.833,,101
275127,275221,Accelerometer,,,,0.09,0.058,1.024,,,,,,,,,,124.72,,2016-03-05 14:00:25.833,,101
275128,275222,Accelerometer,,,,0.089,0.062,1.019,,,,,,,,,,124.76,,2016-03-05 14:00:25.834,,101
275129,275223,Accelerometer,,,,0.095,0.062,1.017,,,,,,,,,,124.8,,2016-03-05 14:00:25.834,,101
275130,275224,Accelerometer,,,,0.094,0.062,1.018,,,,,,,,,,124.84,,2016-03-05 14:00:25.834,,101
275131,275225,Accelerometer,,,,0.091,0.063,1.021,,,,,,,,,,124.88,,2016-03-05 14:00:25.834,,101
275132,275226,Accelerometer,,,,0.091,0.061,1.017,,,,,,,,,,124.92,,2016-03-05 14:00:25.835,,101
275133,275227,Accelerometer,,,,0.092,0.064,1.019,,,,,,,,,,124.96,,2016-03-05 14:00:25.835,,101
275134,275228,Accelerometer,,,,0.093,0.062,1.016,,,,,,,,,,125.0,,2016-03-05 14:00:25.835,,101
275135,275229,Accelerometer,,,,0.09,0.062,1.022,,,,,,,,,,125.04,,2016-03-05 14:00:25.835,,101
275136,275230,Accelerometer,,,,0.093,0.062,1.021,,,,,,,,,,125.08,,2016-03-05 14:00:25.836,,101
275137,275231,Accelerometer,,,,0.094,0.061,1.017,,,,,,,,,,125.12,,2016-03-05 14:00:25.836,,101
275138,275232,Accelerometer,,,,0.093,0.062,1.016,,,,,,,,,,125.16,,2016-03-05 14:00:25.836,,101
275139,275233,Accelerometer,,,,0.093,0.062,1.017,,,,,,,,,,125.2,,2016-03-05 14:00:25.836,,101
275140,275234,Accelerometer,,,,0.092,0.062,1.019,,,,,,,,,,125.24,,2016-03-05 14:00:25.837,,101
275141,275235,Accelerometer,,,,0.093,0.062,1.019,,,,,,,,,,125.28,,2016-03-05 14:00:25.837,,101
275142,275236,Accelerometer,,,,0.092,0.063,1.019,,,,,,,,,,125.32,,2016-03-05 14:00:25.837,,101
275143,275237,Accelerometer,,,,0.093,0.063,1.018,,,,,,,,,,125.36,,2016-03-05 14:00:25.837,,101
275144,275238,Accelerometer,,,,0.093,0.062,1.019,,,,,,,,,,125.4,,2016-03-05 14:00:25.838,,101
275145,275239,Accelerometer,,,,0.093,0.061,1.019,,,,,,,,,,125.44,,2016-03-05 14:00:25.838,,101
275146,275240,Accelerometer,,,,0.093,0.061,1.02,,,,,,,,,,125.48,,2016-03-05 14:00:25.838,,101
275147,275241,Accelerometer,,,,0.094,0.064,1.019,,,,,,,,,,125.52,,2016-03-05 14:00:25.838,,101
275148,275242,Accelerometer,,,,0.092,0.062,1.019,,,,,,,,,,125.56,,2016-03-05 14:00:25.838,,101
275149,275243,Accelerometer,,,,0.094,0.062,1.016,,,,,,,,,,125.6,,2016-03-05 14:00:25.839,,101
275150,275244,Accelerometer,,,,0.092,0.062,1.021,,,,,,,,,,125.64,,2016-03-05 14:00:25.839,,101
275151,275245,Accelerometer,,,,0.094,0.06,1.011,,,,,,,,,,125.68,,2016-03-05 14:00:25.839,,101
275152,275246,Accelerometer,,,,0.095,0.063,1.02,,,,,,,,,,125.72,,2016-03-05 14:00:25.839,,101
275153,275247,Accelerometer,,,,0.089,0.062,1.02,,,,,,,,,,125.76,,2016-03-05 14:00:25.840,,101
275154,275248,Accelerometer,,,,0.091,0.059,1.021,,,,,,,,,,125.8,,2016-03-05 14:00:25.840,,101
275155,275249,Accelerometer,,,,0.09,0.061,1.02,,,,,,,,,,125.84,,2016-03-05 14:00:25.840,,101
275156,275250,Accelerometer,,,,0.095,0.063,1.016,,,,,,,,,,125.88,,2016-03-05 14:00:25.840,,101
275157,275251,Accelerometer,,,,0.094,0.063,1.017,,,,,,,,,,125.92,,2016-03-05 14:00:25.841,,101
275158,275252,Accelerometer,,,,0.094,0.063,1.019,,,,,,,,,,125.96,,2016-03-05 14:00:25.841,,101
275159,275253,Accelerometer,,,,0.093,0.061,1.019,,,,,,,,,,126.0,,2016-03-05 14:00:25.841,,101
275160,275254,Accelerometer,,,,0.092,0.065,1.018,,,,,,,,,,126.04,,2016-03-05 14:00:25.841,,101
275161,275255,Accelerometer,,,,0.094,0.061,1.017,,,,,,,,,,126.08,,2016-03-05 14:00:25.841,,101
275162,275256,Accelerometer,,,,0.093,0.062,1.021,,,,,,,,,,126.12,,2016-03-05 14:00:25.842,,101
275163,275257,Accelerometer,,,,0.095,0.062,1.021,,,,,,,,,,126.16,,2016-03-05 14:00:25.842,,101
275164,275258,Accelerometer,,,,0.096,0.063,1.017,,,,,,,,,,126.2,,2016-03-05 14:00:25.842,,101
275165,275259,Accelerometer,,,,0.094,0.063,1.016,,,,,,,,,,126.24,,2016-03-05 14:00:25.842,,101
275166,275260,Accelerometer,,,,0.093,0.063,1.016,,,,,,,,,,126.28,,2016-03-05 14:00:25.843,,101
275167,275261,Accelerometer,,,,0.093,0.063,1.019,,,,,,,,,,126.32,,2016-03-05 14:00:25.843,,101
275168,275262,Accelerometer,,,,0.094,0.064,1.019,,,,,,,,,,126.36,,2016-03-05 14:00:25.843,,101
275169,275263,Accelerometer,,,,0.095,0.063,1.017,,,,,,,,,,126.4,,2016-03-05 14:00:25.843,,101
275170,275264,Accelerometer,,,,0.095,0.063,1.018,,,,,,,,,,126.44,,2016-03-05 14:00:25.844,,101
275171,275265,Accelerometer,,,,0.094,0.062,1.02,,,,,,,,,,126.48,,2016-03-05 14:00:25.844,,101
275172,275266,Accelerometer,,,,0.095,0.062,1.019,,,,,,,,,,126.52,,2016-03-05 14:00:25.844,,101
275173,275267,Accelerometer,,,,0.095,0.062,1.018,,,,,,,,,,126.56,,2016-03-05 14:00:25.844,,101
275174,275268,Accelerometer,,,,0.095,0.063,1.019,,,,,,,,,,126.6,,2016-03-05 14:00:25.845,,101
275175,275269,Accelerometer,,,,0.095,0.063,1.019,,,,,,,,,,126.64,,2016-03-05 14:00:25.845,,101
275176,275270,Accelerometer,,,,0.094,0.062,1.018,,,,,,,,,,126.68,,2016-03-05 14:00:25.845,,101
275177,275271,Accelerometer,,,,0.095,0.063,1.018,,,,,,,,,,126.72,,2016-03-05 14:00:25.845,,101
275178,275272,Accelerometer,,,,0.095,0.06,1.021,,,,,,,,,,126.76,,2016-03-05 14:00:25.846,,101
275179,275273,Accelerometer,,,,0.094,0.06,1.01,,,,,,,,,,126.8,,2016-03-05 14:00:25.846,,101
275180,275274,Accelerometer,,,,0.098,0.066,1.018,,,,,,,,,,126.84,,2016-03-05 14:00:25.846,,101
275181,275275,Accelerometer,,,,0.093,0.063,1.022,,,,,,,,,,126.88,,2016-03-05 14:00:25.846,,101
275182,275276,Accelerometer,,,,0.092,0.058,1.021,,,,,,,,,,126.92,,2016-03-05 14:00:25.847,,101
275183,275277,Accelerometer,,,,0.095,0.064,1.018,,,,,,,,,,126.96,,2016-03-05 14:00:25.847,,101
275184,275278,Accelerometer,,,,0.098,0.064,1.017,,,,,,,,,,127.0,,2016-03-05 14:00:25.847,,101
275185,275279,Accelerometer,,,,0.097,0.064,1.016,,,,,,,,,,127.04,,2016-03-05 14:00:25.847,,101
275186,275280,Accelerometer,,,,0.094,0.065,1.016,,,,,,,,,,127.08,,2016-03-05 14:00:25.848,,101
275187,275281,Accelerometer,,,,0.093,0.061,1.018,,,,,,,,,,127.12,,2016-03-05 14:00:25.848,,101
275188,275282,Accelerometer,,,,0.093,0.063,1.017,,,,,,,,,,127.16,,2016-03-05 14:00:25.848,,101
275189,275283,Accelerometer,,,,0.094,0.062,1.017,,,,,,,,,,127.2,,2016-03-05 14:00:25.848,,101
275190,275284,Accelerometer,,,,0.093,0.065,1.022,,,,,,,,,,127.24,,2016-03-05 14:00:25.848,,101
275191,275285,Accelerometer,,,,0.095,0.063,1.019,,,,,,,,,,127.28,,2016-03-05 14:00:25.849,,101
275192,275286,Accelerometer,,,,0.098,0.065,1.014,,,,,,,,,,127.32,,2016-03-05 14:00:25.849,,101
275193,275287,Accelerometer,,,,0.096,0.061,1.013,,,,,,,,,,127.36,,2016-03-05 14:00:25.849,,101
275194,275288,Accelerometer,,,,0.093,0.061,1.019,,,,,,,,,,127.4,,2016-03-05 14:00:25.849,,101
275195,275289,Accelerometer,,,,0.092,0.064,1.023,,,,,,,,,,127.44,,2016-03-05 14:00:25.850,,101
275196,275290,Accelerometer,,,,0.093,0.065,1.02,,,,,,,,,,127.48,,2016-03-05 14:00:25.850,,101
275197,275291,Accelerometer,,,,0.094,0.063,1.016,,,,,,,,,,127.52,,2016-03-05 14:00:25.850,,101
275198,275292,Accelerometer,,,,0.094,0.062,1.017,,,,,,,,,,127.56,,2016-03-05 14:00:25.850,,101
275199,275293,Accelerometer,,,,0.095,0.062,1.019,,,,,,,,,,127.6,,2016-03-05 14:00:25.850,,101
275200,275294,Accelerometer,,,,0.095,0.062,1.02,,,,,,,,,,127.64,,2016-03-05 14:00:25.851,,101
275201,275295,Accelerometer,,,,0.094,0.062,1.019,,,,,,,,,,127.68,,2016-03-05 14:00:25.851,,101
275202,275296,Accelerometer,,,,0.093,0.063,1.018,,,,,,,,,,127.72,,2016-03-05 14:00:25.851,,101
275203,275297,Accelerometer,,,,0.094,0.063,1.018,,,,,,,,,,127.76,,2016-03-05 14:00:25.851,,101
275204,275298,Accelerometer,,,,0.093,0.063,1.019,,,,,,,,,,127.8,,2016-03-05 14:00:25.852,,101
275205,275299,Accelerometer,,,,0.092,0.062,1.018,,,,,,,,,,127.84,,2016-03-05 14:00:25.852,,101
275206,275300,Accelerometer,,,,0.091,0.062,1.021,,,,,,,,,,127.88,,2016-03-05 14:00:25.852,,101
275207,275301,Accelerometer,,,,0.095,0.061,1.01,,,,,,,,,,127.92,,2016-03-05 14:00:25.853,,101
275208,275302,Accelerometer,,,,0.095,0.063,1.021,,,,,,,,,,127.96,,2016-03-05 14:00:25.853,,101
275209,275303,Accelerometer,,,,0.092,0.063,1.019,,,,,,,,,,128.0,,2016-03-05 14:00:25.853,,101
275210,275304,Accelerometer,,,,0.09,0.059,1.025,,,,,,,,,,128.04,,2016-03-05 14:00:25.853,,101
275211,275305,Accelerometer,,,,0.091,0.062,1.02,,,,,,,,,,128.08,,2016-03-05 14:00:25.854,,101
275212,275306,Accelerometer,,,,0.096,0.062,1.016,,,,,,,,,,128.12,,2016-03-05 14:00:25.854,,101
275213,275307,Accelerometer,,,,0.093,0.063,1.019,,,,,,,,,,128.16,,2016-03-05 14:00:25.854,,101
275214,275308,Accelerometer,,,,0.092,0.062,1.021,,,,,,,,,,128.2,,2016-03-05 14:00:25.854,,101
275215,275309,Accelerometer,,,,0.09,0.06,1.019,,,,,,,,,,128.24,,2016-03-05 14:00:25.855,,101
275216,275310,Accelerometer,,,,0.091,0.065,1.018,,,,,,,,,,128.28,,2016-03-05 14:00:25.855,,101
275217,275311,Accelerometer,,,,0.094,0.061,1.016,,,,,,,,,,128.32,,2016-03-05 14:00:25.855,,101
275218,275312,Accelerometer,,,,0.09,0.062,1.021,,,,,,,,,,128.36,,2016-03-05 14:00:25.855,,101
275219,275313,Accelerometer,,,,0.093,0.061,1.02,,,,,,,,,,128.4,,2016-03-05 14:00:25.856,,101
275220,275314,Accelerometer,,,,0.094,0.061,1.018,,,,,,,,,,128.44,,2016-03-05 14:00:25.856,,101
275221,275315,Accelerometer,,,,0.091,0.062,1.017,,,,,,,,,,128.48,,2016-03-05 14:00:25.856,,101
275222,275316,Accelerometer,,,,0.093,0.063,1.017,,,,,,,,,,128.52,,2016-03-05 14:00:25.856,,101
275223,275317,Accelerometer,,,,0.092,0.063,1.019,,,,,,,,,,128.56,,2016-03-05 14:00:25.856,,101
275224,275318,Accelerometer,,,,0.093,0.063,1.019,,,,,,,,,,128.6,,2016-03-05 14:00:25.857,,101
275225,275319,Accelerometer,,,,0.093,0.064,1.019,,,,,,,,,,128.64,,2016-03-05 14:00:25.857,,101
275226,275320,Accelerometer,,,,0.093,0.062,1.018,,,,,,,,,,128.68,,2016-03-05 14:00:25.857,,101
275227,275321,Accelerometer,,,,0.093,0.062,1.019,,,,,,,,,,128.72,,2016-03-05 14:00:25.857,,101
275228,275322,Accelerometer,,,,0.093,0.062,1.019,,,,,,,,,,128.76,,2016-03-05 14:00:25.858,,101
275229,275323,Accelerometer,,,,0.092,0.063,1.019,,,,,,,,,,128.8,,2016-03-05 14:00:25.858,,101
275230,275324,Accelerometer,,,,0.093,0.062,1.02,,,,,,,,,,128.84,,2016-03-05 14:00:25.858,,101
275231,275325,Accelerometer,,,,0.093,0.062,1.02,,,,,,,,,,128.88,,2016-03-05 14:00:25.858,,101
275232,275326,Accelerometer,,,,0.093,0.062,1.018,,,,,,,,,,128.92,,2016-03-05 14:00:25.859,,101
275233,275327,Accelerometer,,,,0.092,0.062,1.019,,,,,,,,,,128.96,,2016-03-05 14:00:25.859,,101
275234,275328,Accelerometer,,,,0.094,0.064,1.019,,,,,,,,,,129.0,,2016-03-05 14:00:25.859,,101
275235,275329,Accelerometer,,,,0.092,0.062,1.02,,,,,,,,,,129.04,,2016-03-05 14:00:25.859,,101
275236,275330,Accelerometer,,,,0.091,0.059,1.02,,,,,,,,,,129.08,,2016-03-05 14:00:25.859,,101
275237,275331,Accelerometer,,,,0.089,0.06,1.022,,,,,,,,,,129.12,,2016-03-05 14:00:25.860,,101
275238,275332,Accelerometer,,,,0.093,0.063,1.017,,,,,,,,,,129.16,,2016-03-05 14:00:25.860,,101
275239,275333,Accelerometer,,,,0.093,0.063,1.021,,,,,,,,,,129.2,,2016-03-05 14:00:25.860,,101
275240,275334,Accelerometer,,,,0.092,0.06,1.02,,,,,,,,,,129.24,,2016-03-05 14:00:25.860,,101
275241,275335,Accelerometer,,,,0.092,0.062,1.019,,,,,,,,,,129.28,,2016-03-05 14:00:25.861,,101
275242,275336,Accelerometer,,,,0.093,0.064,1.018,,,,,,,,,,129.32,,2016-03-05 14:00:25.861,,101
275243,275337,Accelerometer,,,,0.093,0.061,1.019,,,,,,,,,,129.36,,2016-03-05 14:00:25.861,,101
275244,275338,Accelerometer,,,,0.096,0.062,1.018,,,,,,,,,,129.4,,2016-03-05 14:00:25.861,,101
275245,275339,Accelerometer,,,,0.094,0.064,1.017,,,,,,,,,,129.44,,2016-03-05 14:00:25.861,,101
275246,275340,Accelerometer,,,,0.093,0.061,1.016,,,,,,,,,,129.48,,2016-03-05 14:00:25.862,,101
275247,275341,Accelerometer,,,,0.095,0.062,1.017,,,,,,,,,,129.52,,2016-03-05 14:00:25.862,,101
275248,275342,Accelerometer,,,,0.094,0.063,1.02,,,,,,,,,,129.56,,2016-03-05 14:00:25.862,,101
275249,275343,Accelerometer,,,,0.094,0.063,1.018,,,,,,,,,,129.6,,2016-03-05 14:00:25.862,,101
275250,275344,Accelerometer,,,,0.094,0.062,1.018,,,,,,,,,,129.64,,2016-03-05 14:00:25.863,,101
275251,275345,Accelerometer,,,,0.095,0.062,1.019,,,,,,,,,,129.68,,2016-03-05 14:00:25.863,,101
275252,275346,Accelerometer,,,,0.095,0.063,1.019,,,,,,,,,,129.72,,2016-03-05 14:00:25.863,,101
275253,275347,Accelerometer,,,,0.094,0.063,1.019,,,,,,,,,,129.76,,2016-03-05 14:00:25.863,,101
275254,275348,Accelerometer,,,,0.094,0.062,1.018,,,,,,,,,,129.8,,2016-03-05 14:00:25.864,,101
275255,275349,Accelerometer,,,,0.095,0.064,1.019,,,,,,,,,,129.84,,2016-03-05 14:00:25.864,,101
275256,275350,Accelerometer,,,,0.097,0.062,1.017,,,,,,,,,,129.88,,2016-03-05 14:00:25.864,,101
275257,275351,Accelerometer,,,,0.095,0.061,1.023,,,,,,,,,,129.92,,2016-03-05 14:00:25.864,,101
275258,275352,Accelerometer,,,,0.097,0.062,1.011,,,,,,,,,,129.96,,2016-03-05 14:00:25.865,,101
275259,275353,Accelerometer,,,,0.098,0.064,1.019,,,,,,,,,,130.0,,2016-03-05 14:00:25.865,,101
275260,275354,Accelerometer,,,,0.092,0.063,1.021,,,,,,,,,,130.04,,2016-03-05 14:00:25.865,,101
275261,275355,Accelerometer,,,,0.093,0.058,1.021,,,,,,,,,,130.08,,2016-03-05 14:00:25.865,,101
275262,275356,Accelerometer,,,,0.095,0.062,1.018,,,,,,,,,,130.12,,2016-03-05 14:00:25.865,,101
275263,275357,Accelerometer,,,,0.098,0.063,1.018,,,,,,,,,,130.16,,2016-03-05 14:00:25.866,,101
275264,275358,Accelerometer,,,,0.097,0.062,1.017,,,,,,,,,,130.2,,2016-03-05 14:00:25.866,,101
275265,275359,Accelerometer,,,,0.097,0.063,1.018,,,,,,,,,,130.24,,2016-03-05 14:00:25.866,,101
275266,275360,Accelerometer,,,,0.096,0.06,1.02,,,,,,,,,,130.28,,2016-03-05 14:00:25.866,,101
275267,275361,Accelerometer,,,,0.094,0.064,1.017,,,,,,,,,,130.32,,2016-03-05 14:00:25.867,,101
275268,275362,Accelerometer,,,,0.095,0.062,1.019,,,,,,,,,,130.36,,2016-03-05 14:00:25.867,,101
275269,275363,Accelerometer,,,,0.094,0.064,1.02,,,,,,,,,,130.4,,2016-03-05 14:00:25.867,,101
275270,275364,Accelerometer,,,,0.098,0.062,1.019,,,,,,,,,,130.44,,2016-03-05 14:00:25.868,,101
275271,275365,Accelerometer,,,,0.097,0.062,1.015,,,,,,,,,,130.48,,2016-03-05 14:00:25.868,,101
275272,275366,Accelerometer,,,,0.095,0.064,1.015,,,,,,,,,,130.52,,2016-03-05 14:00:25.868,,101
275273,275367,Accelerometer,,,,0.095,0.063,1.015,,,,,,,,,,130.56,,2016-03-05 14:00:25.868,,101
275274,275368,Accelerometer,,,,0.095,0.064,1.019,,,,,,,,,,130.6,,2016-03-05 14:00:25.868,,101
275275,275369,Accelerometer,,,,0.094,0.063,1.018,,,,,,,,,,130.64,,2016-03-05 14:00:25.869,,101
275276,275370,Accelerometer,,,,0.095,0.064,1.018,,,,,,,,,,130.68,,2016-03-05 14:00:25.869,,101
275277,275371,Accelerometer,,,,0.095,0.063,1.016,,,,,,,,,,130.72,,2016-03-05 14:00:25.869,,101
275278,275372,Accelerometer,,,,0.095,0.062,1.017,,,,,,,,,,130.76,,2016-03-05 14:00:25.870,,101
